race_date,venue,race_no,distance,race_class,going,horse_name,finish_pos,win_odds,jockey,trainer,draw,horse_no,horse_id,declared_weight,running_position,sectional_time,rating_band,course,prize,incident_remark,quinella_div,quinella_place_div,venue_encoded,going_encoded,horse_avg_pos,horse_win_rate,horse_top3_rate,horse_top2_rate,horse_runs,horse_last_pos,horse_last3_avg,horse_form_trend,jockey_win_rate,jockey_top3_rate,jockey_runs,trainer_win_rate,trainer_top3_rate,trainer_runs,horse_dist_avg_pos,horse_dist_runs,horse_venue_avg_pos,horse_venue_runs,horse_going_avg_pos,horse_going_runs,horse_wet_place_rate,odds,odds_log,odds_inv,odds_rank,jockey_quality_delta,trainer_quality_delta,form_rank,last_pos_rank,jt_win_rate,jt_runs,pos_mid,pos_final_call,pos_improvement,pos_mid_rank,weight_change,weight_change_pct,excuse_interference,excuse_medical,excuse_slow_start,excuse_any,excuse_clean,prev_had_excuse,excuse_last_run,days_since_last_run,prev_jockey,prev_class,trainer_momentum,class_curr_rank,class_prev_rank,class_change,class_drop,class_rise,dist_group,barrier_win_rate,barrier_top3_rate,target_win,target_top2,target_place
2026-07-16,Thirsk,2,1609,Class 5,Good To Firm,Hatamoto,5,1.8,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.54,4236,0.12,0.54,4236,7.0,0,7.0,0,7.0,0,0.0,1.8,1.0296194171811583,0.5555555555555556,0.3333333333333333,0.006666666666666668,0.01777777777777778,0.6666666666666666,0.6666666666666666,0.12110481586402266,4236,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,123.7611161158638,5,5,0,0,0,route,0.1,0.38,0,0,0
2026-07-16,Thirsk,2,1609,Class 5,Good To Firm,Leelawadee,4,6.0,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.54,4237,0.12,0.54,4237,7.0,0,7.0,0,7.0,0,0.0,6.0,1.9459101490553132,0.16666666666666666,1.0,0.006666666666666668,0.01777777777777778,0.6666666666666666,0.6666666666666666,0.1210762331838565,4237,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,123.7611161158638,5,5,0,0,0,route,0.08,0.36,0,0,0
2026-07-16,Thirsk,2,1609,Class 5,Good To Firm,Lady Britain,1,3.0,Jake Dickson,Tim Easterby,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,3,0.06666666666666667,0.4,15,7.0,0,7.0,0,7.0,0,0.0,3.0,1.3862943611198906,0.3333333333333333,0.6666666666666666,-0.013333333333333322,-0.03555555555555555,0.6666666666666666,0.6666666666666666,0.1,1,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.672950096316178,5,5,0,0,0,route,0.08,0.36,1,1,1
2026-07-16,Thirsk,3,1005,Class 5,Good To Firm,Angel Numbers,2,8.0,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.54,4238,0.12,0.54,4238,7.0,0,7.0,0,7.0,0,0.0,8.0,2.1972245773362196,0.125,0.6666666666666666,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.12104766399244928,4238,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,123.7611161158638,5,5,0,0,0,sprint,0.12,0.38,0,1,1
2026-07-16,Thirsk,3,1005,Class 5,Good To Firm,Straight Ahead,1,4.0,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.54,4239,0.12,0.54,4239,7.0,0,7.0,0,7.0,0,0.0,4.0,1.6094379124341003,0.25,0.3333333333333333,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.12101910828025478,4239,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,124.7611161158638,5,5,0,0,0,sprint,0.12,0.4,1,1,1
2026-07-16,Thirsk,3,1005,Class 5,Good To Firm,Under The Radar,8,13.0,James Sullivan,Ruth Carr,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,2,7.0,0,7.0,0,7.0,0,0.0,13.0,2.6390573296152584,0.07692307692307693,1.0,-0.013333333333333322,-0.013333333333333322,0.6666666666666666,0.6666666666666666,0.1,1,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,sprint,0.14,0.42,0,0,0
2026-07-16,Thirsk,4,1609,Class 6,Good To Firm,Park Lane Penny,10,6.5,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.14,0.54,4240,0.14,0.54,4240,11.0,1,7.0,0,11.0,1,0.0,6.5,2.0149030205422647,0.15384615384615385,0.3333333333333333,0.013333333333333336,0.013333333333333336,0.6666666666666666,0.6666666666666666,0.12122641509433962,4240,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,,Class 6,124.7611161158638,6,6,0,0,0,route,0.1,0.38,0,0,0
2026-07-16,Thirsk,4,1609,Class 6,Good To Firm,Here Comes Louie,9,21.0,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.52,4241,0.14,0.52,4241,7.0,0,7.0,0,7.0,0,0.0,21.0,3.091042453358316,0.047619047619047616,0.6666666666666666,0.013333333333333336,0.013333333333333336,0.6666666666666666,0.6666666666666666,0.12119783070030653,4241,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,124.7611161158638,6,5,1,1,0,route,0.1,0.36,0,0,0
2026-07-16,Thirsk,4,1609,Class 6,Good To Firm,Bridgefoot Rambler,2,151.0,Tom Eaves,Ivan Furtado,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,3,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,151.0,5.0238805208462765,0.006622516556291391,1.0,-0.026666666666666672,-0.026666666666666672,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.1,0.36,0,1,1
2026-07-16,Thirsk,5,1407,Class 6,Good To Firm,Captain Cess,1,4.0,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.5,4242,0.14,0.5,4242,7.0,0,7.0,0,7.0,0,0.0,4.0,1.6094379124341003,0.25,0.6666666666666666,0.006666666666666682,0.006666666666666682,0.6666666666666666,0.6666666666666666,0.12116925978312117,4242,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,125.7611161158638,6,5,1,1,0,route,0.08,0.36,1,1,1
2026-07-16,Thirsk,5,1407,Class 6,Good To Firm,Coconut Bay,3,3.75,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.16,0.5,4243,0.16,0.5,4243,6.0,1,7.0,0,6.0,1,0.0,3.75,1.55814461804655,0.26666666666666666,0.3333333333333333,0.026666666666666672,0.026666666666666672,0.6666666666666666,0.6666666666666666,0.12137638463351402,4243,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Jack Nicholls,Class 6,125.7611161158638,6,6,0,0,0,route,0.1,0.36,0,0,1
2026-07-16,Thirsk,5,1407,Class 6,Good To Firm,Elashgar,6,41.0,Zak Wheatley,Declan Carroll,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,41.0,3.7376696182833684,0.024390243902439025,1.0,-0.033333333333333326,-0.033333333333333326,0.6666666666666666,0.6666666666666666,0.1,1,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.1,0.38,0,0,0
2026-07-16,Thirsk,6,1609,Class 5,Good To Firm,Capital Guarantee,1,8.5,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.16,0.5,4244,0.16,0.5,4244,4.0,1,7.0,0,4.0,1,0.0,8.5,2.2512917986064953,0.11764705882352941,1.0,0.013333333333333336,0.0188888888888889,0.8333333333333334,0.5,0.12134778510838831,4244,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,,Class 4,126.7611161158638,5,4,1,1,0,route,0.1,0.36,1,1,1
2026-07-16,Thirsk,6,1609,Class 5,Good To Firm,Military Leader,4,3.25,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.18,0.52,4245,0.18,0.52,4245,7.0,0,7.0,0,7.0,0,0.0,3.25,1.4469189829363254,0.3076923076923077,0.3333333333333333,0.033333333333333326,0.03888888888888889,0.8333333333333334,0.5,0.1215547703180212,4245,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,126.7611161158638,5,5,0,0,0,route,0.12,0.38,0,0,0
2026-07-16,Thirsk,6,1609,Class 5,Good To Firm,Barley,6,5.5,Conor Whiteley,David O'Meara,0,0,,0,,,,,,,0,0,31,3,6.25,0.0,0.25,0.0,4,7,7.333333333333333,-1.099999999999999,0.1,0.3,3,0.08333333333333333,0.25,12,6.25,4,7.0,0,6.25,4,0.25,5.5,1.8718021769015913,0.18181818181818182,0.6666666666666666,-0.04666666666666666,-0.057777777777777775,0.3333333333333333,1.0,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Lauren Young,Class 4,0.0,5,4,1,1,0,route,0.12,0.38,0,0,0
2026-07-16,Worcester,1,4022,Class 5,Good,Thickthorn Tom,2,2.2,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,2,0,7.0,0.0,0.16,0.5,4246,0.16,0.5,4246,7.0,0,7.0,0,2.5,2,1.0,2.2,1.1631508098056809,0.45454545454545453,0.3333333333333333,0.0020512820512820495,-0.0022222222222222365,0.6666666666666666,0.6666666666666666,0.12152614225153086,4246,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,,Class 5,126.7611161158638,5,5,0,0,0,route,0.12,0.36,0,1,1
2026-07-16,Worcester,1,4022,Class 5,Good,Thank You Blue,1,5.0,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.16,0.5,4247,0.16,0.5,4247,7.0,0,7.0,0,1.0,1,1.0,5.0,1.791759469228055,0.2,0.6666666666666666,0.0020512820512820495,-0.0022222222222222365,0.6666666666666666,0.6666666666666666,0.12149752766658818,4247,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,Leah Noreci,Class 5,127.7611161158638,5,5,0,0,0,route,0.12,0.38,1,1,1
2026-07-16,Worcester,1,4022,Class 5,Good,Atreides,3,5.5,Harry Skelton,Dan Skelton,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.15384615384615385,0.5384615384615384,13,0.16666666666666666,0.5,12,7.0,0,7.0,0,7.0,1,0.0,5.5,1.8718021769015913,0.18181818181818182,1.0,-0.004102564102564099,0.0044444444444444176,0.6666666666666666,0.6666666666666666,0.16666666666666666,12,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901,Luke Scott,Class 5,1.070657047136947,5,5,0,0,0,route,0.14,0.4,0,0,1
2026-07-16,Worcester,2,4625,Class 5,Good,Henry Box Brown,6,8.0,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.18,0.52,4248,0.18,0.52,4248,7.0,0,7.0,0,7.0,0,0.0,8.0,2.1972245773362196,0.125,1.0,0.026666666666666672,0.026666666666666672,0.6666666666666666,0.6666666666666666,0.12170433145009416,4248,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,127.7611161158638,5,5,0,0,0,route,0.14,0.42,0,0,0
2026-07-16,Worcester,2,4625,Class 5,Good,Huckleberry Sting,3,4.5,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.18,0.5,4249,0.18,0.5,4249,7.0,0,7.0,0,8.0,1,0.0,4.5,1.7047480922384253,0.2222222222222222,0.3333333333333333,0.026666666666666672,0.026666666666666672,0.6666666666666666,0.6666666666666666,0.12167568839726994,4249,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,,Class 5,127.7611161158638,5,5,0,0,0,route,0.14,0.42,0,0,1
2026-07-16,Worcester,2,4625,Class 5,Good,Stay Hopeful,7,5.5,Ellis Collier,Mrs C Williams,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.6666666666666666,-0.053333333333333316,-0.053333333333333316,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.14,0.42,0,0,0
2026-07-16,Worcester,3,4625,Class 4,Good,Jorah d'Alma,1,0.0,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.18,0.5,4250,0.18,0.5,4250,7.0,0,4.0,1,4.0,1,0.0,0.0,0.0,1.0,0.3333333333333333,0.01999999999999999,0.01999999999999999,0.6666666666666666,0.6666666666666666,0.12164705882352941,4250,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Sean Bowen,Class 4,128.76111611586379,4,4,0,0,0,route,0.14,0.4,1,1,1
2026-07-16,Worcester,3,4625,Class 4,Good,Mr Rafiki,2,3.5,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.2,0.52,4251,0.2,0.52,4251,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,1.0,0.04000000000000001,0.04000000000000001,0.6666666666666666,0.6666666666666666,0.12185368148670901,4251,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,128.76111611586379,4,5,-1,0,1,route,0.16,0.42,0,1,1
2026-07-16,Worcester,3,4625,Class 4,Good,Loman Lady,4,3.25,Liam Harrison,Fergal O'Brien,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,3,0.1,0.3,4,7.0,0,7.0,0,7.0,0,0.0,3.25,1.4469189829363254,0.3076923076923077,0.6666666666666666,-0.06,-0.06,0.6666666666666666,0.6666666666666666,0.1,1,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.16,0.42,0,0,0
2026-07-16,Worcester,4,3218,Class 4,Good,Square d'Alboni,2,1.3636363636363638,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.2,0.52,4252,0.2,0.52,4252,7.0,0,7.0,0,7.0,0,0.0,1.3636363636363638,0.8602012652231116,0.7333333333333333,0.3333333333333333,0.019047619047619035,0.015384615384615385,0.6666666666666666,0.6666666666666666,0.1218250235183443,4252,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,128.76111611586379,4,5,-1,0,1,route,0.16,0.4,0,1,1
2026-07-16,Worcester,4,3218,Class 4,Good,Chemistry,1,3.5,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.2,0.52,4253,0.2,0.52,4253,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.6666666666666666,0.019047619047619035,0.015384615384615385,0.6666666666666666,0.6666666666666666,0.12179637902656948,4253,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,129.76111611586379,4,5,-1,0,1,route,0.16,0.42,1,1,1
2026-07-16,Worcester,4,3218,Class 4,Good,Imperial Trooper,6,13.0,Harry Skelton,Dan Skelton,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14285714285714285,0.5714285714285714,14,0.15384615384615385,0.5384615384615384,13,7.0,0,7.0,0,7.0,0,0.0,13.0,2.6390573296152584,0.07692307692307693,1.0,-0.038095238095238126,-0.03076923076923077,0.6666666666666666,0.6666666666666666,0.15384615384615385,13,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.070657047136947,4,5,-1,0,1,route,0.18,0.44,0,0,0
2026-07-16,Worcester,5,4625,Class 5,Good,The Great Escape,2,5.0,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.2,0.52,4254,0.2,0.52,4254,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.6666666666666666,0.033333333333333354,0.033333333333333354,0.6666666666666666,0.6666666666666666,0.12200282087447109,4254,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,129.76111611586379,5,5,0,0,0,route,0.18,0.44,0,1,1
2026-07-16,Worcester,5,4625,Class 5,Good,Fane Court,6,2.75,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.2,0.54,4255,0.2,0.54,4255,7.0,0,7.0,0,7.0,0,0.0,2.75,1.3217558399823195,0.36363636363636365,0.3333333333333333,0.033333333333333354,0.033333333333333354,0.6666666666666666,0.6666666666666666,0.12197414806110458,4255,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,129.76111611586379,5,5,0,0,0,route,0.18,0.46,0,0,0
2026-07-16,Worcester,5,4625,Class 5,Good,Ikigai Star,3,11.0,Jonjo O'Neill Jr,Jonjo & A J O'Neill,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,2,0.1,0.3,4,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,1.0,-0.06666666666666665,-0.06666666666666665,0.6666666666666666,0.6666666666666666,0.1,2,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.47584757650530984,5,5,0,0,0,route,0.18,0.46,0,0,1
2026-07-16,Worcester,6,4022,Class 5,Good,Phantom Gold,6,1.9090909090909092,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.2,0.52,4256,0.2,0.52,4256,7.0,0,5.0,1,5.0,1,0.0,1.9090909090909092,1.067840630001356,0.5238095238095238,0.06666666666666667,0.05200000000000002,0.03866666666666668,0.5666666666666667,0.5,0.12194548872180451,4256,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,,Class 5,129.76111611586379,5,5,0,0,0,route,0.18,0.48,0,0,0
2026-07-16,Worcester,6,4022,Class 5,Good,Shesonnet,3,4.5,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.18,0.5,4257,0.18,0.5,4257,7.0,0,7.0,0,7.0,0,0.0,4.5,1.7047480922384253,0.2222222222222222,0.6,0.032,0.018666666666666665,0.5666666666666667,0.5,0.12191684284707541,4257,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,129.76111611586379,5,5,0,0,0,route,0.18,0.48,0,0,1
2026-07-16,Worcester,6,4022,Class 5,Good,Royal Rhythm,8,9.5,Sean Quinlan,Jennie Candlish,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,3,7.0,0,7.0,0,7.0,0,0.0,9.5,2.3513752571634776,0.10526315789473684,0.8,-0.04799999999999999,-0.06133333333333332,0.5666666666666667,0.5,0.1,0,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.18,0.5,0,0,0
2026-07-16,Worcester,6,4022,Class 5,TURF: GOOD TO SOFT,Proof,5,2.1,,,0,0,,0,,,,,,,0,0,35,22,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.18,0.5,4258,0.18,0.5,4258,7.0,0,7.0,0,7.0,0,0.0,2.1,1.1314021114911006,0.47619047619047616,0.2,0.032,0.018666666666666665,0.5666666666666667,0.5,0.12188821042743071,4258,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,129.76111611586379,5,5,0,0,0,route,0.18,0.5,0,0,0
2026-07-16,Worcester,6,4022,Class 5,TURF: GOOD TO SOFT,Gentlemanlike,3,3.3,,,0,0,,0,,,,,,,0,0,35,22,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.18,0.48,4259,0.18,0.48,4259,7.0,0,7.0,0,7.0,0,0.0,3.3,1.4586150226995167,0.30303030303030304,0.36666666666666664,0.032,0.018666666666666665,0.5666666666666667,0.5,0.12185959145339281,4259,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,129.76111611586379,5,5,0,0,0,route,0.18,0.5,0,0,1
2026-07-16,Worcester,6,4022,Class 5,TURF: GOOD TO SOFT,Quantas,4,22.7,Pierre-Charles Boudot,Christopher Head,0,0,,0,,,,,,,0,0,35,22,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,8,0.1,0.3,9,7.0,0,7.0,0,7.0,0,0.0,22.7,3.1654750481410856,0.04405286343612335,0.9666666666666667,-0.04799999999999999,-0.06133333333333332,0.5666666666666667,0.5,0.1,2,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.18,0.52,0,0,0
2026-07-16,Worcester,6,4022,Class 5,Good,Geryon,5,2.1,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,2,0,7.0,0.0,0.18,0.5,4260,0.18,0.5,4260,7.0,0,7.0,0,4.0,2,0.5,2.1,1.1314021114911006,0.47619047619047616,0.2,0.032,0.018666666666666665,0.5666666666666667,0.5,0.12183098591549296,4260,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 6,129.76111611586379,5,6,-1,0,1,route,0.18,0.5,0,0,0
2026-07-16,Worcester,6,4022,Class 5,Good,Cowardofthecounty,2,15.0,,,0,0,,0,,,,,,,0,0,35,2,2.0,0.0,1.0,1.0,4,2,2.0,-0.0,0.18,0.48,4261,0.18,0.48,4261,7.0,0,7.0,0,2.0,4,1.0,15.0,2.772588722239781,0.06666666666666667,0.8666666666666667,0.032,0.018666666666666665,0.06666666666666667,1.0,0.1218023938042713,4261,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 6,129.76111611586379,5,6,-1,0,1,route,0.18,0.5,0,1,1
2026-07-16,Worcester,6,4022,Class 5,Good,Isaac Newton,6,6.5,Colin Keane,G M Lyons,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.0,0.5,14,0.1,0.3,5,7.0,0,7.0,0,6.0,1,0.0,6.5,2.0149030205422647,0.15384615384615385,0.6666666666666666,-0.148,-0.06133333333333332,0.5666666666666667,0.5,0.0,4,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Colin Keane,Class 6,0.0,5,6,-1,0,1,route,0.18,0.52,0,0,0
2026-07-16,Worcester,6,4022,Class 5,Good,Proof,5,2.1,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.18,0.5,4262,0.18,0.5,4262,5.0,1,5.0,1,5.0,1,0.0,2.1,1.1314021114911006,0.47619047619047616,0.2,0.032,0.018666666666666665,0.5666666666666667,0.5,0.12177381511027686,4262,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 5,129.76111611586379,5,5,0,0,0,route,0.18,0.5,0,0,0
2026-07-16,Worcester,6,4022,Class 5,Good,Gentlemanlike,3,3.3,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.18,0.5,4263,0.18,0.5,4263,3.0,1,3.0,1,3.0,1,1.0,3.3,1.4586150226995167,0.30303030303030304,0.36666666666666664,0.032,0.018666666666666665,0.5666666666666667,0.5,0.12174524982406756,4263,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 5,129.76111611586379,5,5,0,0,0,route,0.16,0.48,0,0,1
2026-07-16,Worcester,6,4022,Class 5,Good,Quantas,4,22.7,Pierre-Charles Boudot,Christopher Head,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,9,0.2,0.5,10,4.0,1,4.0,1,4.0,1,0.0,22.7,3.1654750481410856,0.04405286343612335,0.9666666666666667,-0.04799999999999999,0.03866666666666668,0.5666666666666667,0.5,0.0,3,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pierre-Charles Boudot,Class 5,0.0,5,5,0,0,0,route,0.16,0.5,0,0,0
2026-07-16,Worcester,6,4022,Class 5,Good,Victoria (Gb),3,4.0,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.18,0.52,4264,0.18,0.52,4264,7.0,0,7.0,0,3.0,1,1.0,4.0,1.6094379124341003,0.25,0.4666666666666667,0.032,0.018666666666666665,0.5666666666666667,0.5,0.12171669793621014,4264,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,,Class 1,129.76111611586379,5,1,4,1,0,route,0.16,0.5,0,0,1
2026-07-16,Worcester,6,4022,Class 5,Good,Ghayah (Fr),2,4.333333333333334,,,0,0,,0,,,,,,,0,0,35,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.18,0.52,4265,0.18,0.52,4265,7.0,0,7.0,0,7.0,0,0.0,4.333333333333334,1.6739764335716716,0.23076923076923073,0.5333333333333333,0.032,0.018666666666666665,0.5666666666666667,0.5,0.12168815943728019,4265,0,0,0,0.5333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,129.76111611586379,5,5,0,0,0,route,0.16,0.5,0,1,1
